,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
444,Côte d'Ivoire,2011,Developing,48.72,473.0,62,3.02,0.32,66.0,4774,3.28,93,68.0,4.83,61.0,6.23,,,7.58,6.46,,
445,Côte d'Ivoire,2010,Developing,47.56,472.0,65,3.17,0.31,48.0,5880,1.63,96,9.0,4.53,67.0,7.61,,,7.33,7.79,,
446,Côte d'Ivoire,2009,Developing,47.75,465.0,65,2.91,0.88,4.0,5789,19.94,104,4.0,4.79,68.0,6.33,,,8.35,7.77,,
447,Côte d'Ivoire,2008,Developing,48.28,461.0,61,2.84,-0.29,,5730,20.04,94,65.0,5.91,63.0,6.83,,,7.89,8.32,,
449,Cabo Verde,2022,Developing,73.32,119.0,-1,-0.73,414.26,93.0,3,3.89,-4,95.0,4.03,95.0,0.11,3529.35,526431.0,7.55,6.73,1.26,13.98
450,Cabo Verde,2021,Developing,73.01,12.0,1,0.21,326.16,97.0,8,29.95,0,94.0,4.32,94.0,-0.28,3558.59,5215.0,7.66,6.82,0.51,13.54
451,Cabo Verde,2020,Developing,72.58,118.0,2,-0.71,33.92,96.0,-1,28.75,2,94.0,4.72,93.0,0.39,348.34,513980.0,6.73,6.58,0.64,12.95
452,Cabo Verde,2019,Developing,71.95,123.0,1,4.33,4.51,9.0,-1,28.27,-5,6.0,3.95,5.0,-0.35,367.75,5863.0,7.21,6.36,0.84,12.27
453,Cabo Verde,2018,Developing,72.08,124.0,1,4.91,287.51,99.0,0,26.89,-5,101.0,4.71,97.0,0.55,3312.84,52383.0,6.72,6.24,1.22,12.97
454,Cabo Verde,2017,Developing,72.88,125.0,2,5.33,339.98,97.0,-1,27.07,-3,102.0,4.7,99.0,0.67,3444.57,496964.0,8.55,7.67,1.3,12.39
455,Cabo Verde,2016,Developing,72.18,124.0,1,4.66,360.15,100.0,2,26.77,0,97.0,3.77,101.0,0.27,3638.22,491722.0,8.2,8.06,0.49,12.94
456,Cabo Verde,2015,Developing,72.26,118.0,-1,5.23,345.86,94.0,2,24.61,0,104.0,4.52,93.0,0.63,3111.91,486437.0,7.49,8.55,0.64,11.85
457,Cabo Verde,2014,Developing,71.63,130.0,-1,4.81,27.16,95.0,0,25.24,-1,99.0,5.13,97.0,0.43,234.15,48793.0,8.42,7.44,0.57,12.35
458,Cabo Verde,2013,Developing,72.07,134.0,2,5.0,3.12,95.0,-1,25.02,3,91.0,5.12,95.0,0.44,247.67,474566.0,9.09,8.72,0.14,11.37
459,Cabo Verde,2012,Developing,71.29,13.0,-1,4.07,239.92,90.0,0,23.71,0,94.0,5.15,95.0,1.13,1975.93,467667.0,8.15,9.31,0.53,11.06
460,Cabo Verde,2011,Developing,71.51,144.0,0,3.56,210.28,63.0,3,23.07,2,93.0,4.08,94.0,0.94,1769.06,46141.0,8.84,8.38,0.73,11.29
461,Cabo Verde,2010,Developing,76.82,143.0,-3,3.13,156.41,7.0,0,22.22,0,92.0,5.19,91.0,0.75,1374.2,45216.0,9.5,8.84,-0.11,10.88
462,Cabo Verde,2009,Developing,72.59,154.0,2,3.71,151.15,,-3,22.15,8,94.0,5.18,12.0,0.43,1268.68,443717.0,9.65,9.06,0.68,10.87
463,Cabo Verde,2008,Developing,70.2,156.0,1,3.48,122.83,,1,21.35,1,6.0,5.36,6.0,0.53,1239.78,43578.0,10.39,10.57,-0.37,10.8
465,Cambodia,2022,Developing,68.62,179.0,9,0.2,11.8,88.0,0,18.01,9,88.0,5.83,87.0,-1.0,198.47,152780.0,1.41,11.19,0.14,10.28
466,Cambodia,2021,Developing,68.06,183.0,6,-0.03,7.99,78.0,3,18.62,15,66.0,5.61,83.0,0.45,127.15,1522697.0,11.57,11.9,1.08,11.7
467,Cambodia,2020,Developing,68.07,189.0,10,-0.47,6.76,87.0,18,17.36,21,82.0,6.1,87.0,-0.0,94.51,14776866.0,10.99,11.99,0.85,11.38
468,Cambodia,2019,Developing,67.01,16.0,11,0.93,59.7,90.0,722,17.13,16,88.0,5.77,90.0,0.73,881.74,14537888.0,10.73,11.45,0.41,10.27
469,Cambodia,2018,Developing,66.67,191.0,15,2.13,57.28,93.0,1158,16.79,14,89.0,6.27,89.0,0.75,785.71,143874.0,10.79,11.99,-0.01,10.42
470,Cambodia,2017,Developing,65.58,197.0,18,2.41,48.45,89.0,4780,15.65,17,96.0,6.65,99.0,0.64,738.22,14927.0,10.41,11.87,0.18,10.57
471,Cambodia,2016,Developing,66.01,200.0,19,2.48,52.31,89.0,4214,16.61,14,89.0,4.56,92.0,1.46,746.17,138860.0,10.09,11.1,0.61,11.19
472,Cambodia,2015,Developing,64.93,22.0,16,2.51,57.66,83.0,392,15.11,20,78.0,4.37,77.0,0.77,631.65,13676693.0,11.44,12.58,-0.04,10.56
473,Cambodia,2014,Developing,62.82,218.0,21,1.89,51.98,9.0,189,14.11,21,4.0,5.55,6.0,1.4,539.08,13474489.0,10.89,11.37,0.1,9.42
474,Cambodia,2013,Developing,62.79,235.0,22,1.82,61.46,,266,13.14,21,83.0,5.86,82.0,2.17,474.03,132721.0,11.47,10.9,0.44,9.45
475,Cambodia,2012,Developing,62.31,253.0,22,1.83,8.18,,348,14.72,23,87.0,6.25,91.0,1.78,48.24,1363373.0,11.53,11.3,0.47,9.34
476,Cambodia,2011,Developing,63.06,264.0,20,2.38,55.32,,655,12.51,27,69.0,6.68,70.0,2.17,362.46,12853126.0,10.86,11.62,-0.03,8.18
477,Cambodia,2010,Developing,59.3,272.0,22,0.99,31.45,,1360,13.01,30,54.0,6.88,54.0,2.21,339.52,12634728.0,11.29,11.62,1.2,7.29
478,Cambodia,2009,Developing,58.33,274.0,26,1.55,27.95,,3760,11.87,37,61.0,6.1,6.0,1.9,321.63,1242474.0,12.64,11.68,-0.62,6.21
479,Cambodia,2008,Developing,58.03,272.0,28,1.74,0.16,,12237,11.76,39,63.0,6.31,62.0,1.5,3.48,12152354.0,11.63,12.33,-0.34,6.79
481,Cameroon,2022,Developing,56.76,365.0,48,-0.5,61.12,87.0,825,28.76,70,81.0,3.97,87.0,2.93,1440.98,2223995.0,6.42,5.93,0.79,10.62
482,Cameroon,2021,Developing,56.91,369.0,47,0.0,63.06,91.0,760,27.67,73,87.0,3.88,83.0,3.67,1366.23,21655718.0,5.85,6.06,0.56,10.34
483,Cameroon,2020,Developing,55.84,368.0,44,0.34,68.55,82.0,612,26.96,74,82.0,4.23,84.0,5.34,1256.28,2182382.0,5.87,5.7,-0.16,10.33
484,Cameroon,2019,Developing,56.26,366.0,51,6.19,83.61,79.0,504,27.45,80,10.0,4.45,80.0,4.98,1295.26,252450.0,6.24,5.66,-0.04,9.09
485,Cameroon,2018,Developing,55.0,31.0,54,5.18,100.92,81.0,237,25.55,82,79.0,5.56,83.0,5.48,1182.82,1997499.0,6.67,5.88,1.31,9.28
486,Cameroon,2017,Developing,54.61,373.0,58,5.04,9.54,8.0,251,25.82,89,79.0,4.65,14.0,6.28,123.8,19432541.0,6.17,6.29,1.17,9.5
487,Cameroon,2016,Developing,54.47,382.0,59,5.76,69.61,87.0,498,24.5,84,82.0,5.38,80.0,6.89,1233.52,18979.0,6.91,6.31,0.03,7.89
488,Cameroon,2015,Developing,53.71,392.0,55,6.28,7.44,87.0,95,24.94,87,76.0,4.67,82.0,6.43,111.4,18395391.0,6.17,7.47,1.35,7.22
489,Cameroon,2014,Developing,52.68,394.0,60,5.05,0.81,86.0,196,23.9,95,76.0,5.38,79.0,6.25,12.57,17899564.0,6.71,6.75,0.51,8.06
490,Cameroon,2013,Developing,53.35,3.0,63,5.2,72.27,78.0,603,22.52,94,83.0,4.61,12.0,6.68,951.57,1742794.0,6.65,6.99,1.33,7.89
491,Cameroon,2012,Developing,52.84,416.0,62,4.53,6.92,,356,22.4,96,77.0,4.33,73.0,7.81,93.23,1695982.0,7.32,7.17,0.23,8.07
492,Cameroon,2011,Developing,51.04,411.0,61,4.16,67.52,,898,22.81,96,76.0,4.83,72.0,7.82,825.17,16513822.0,6.7,6.89,0.63,8.76
493,Cameroon,2010,Developing,52.06,52.0,59,4.42,53.58,,1448,22.15,94,67.0,4.64,71.0,7.58,676.29,1684890.0,7.78,7.44,1.47,8.98
494,Cameroon,2009,Developing,51.69,46.0,66,4.88,41.94,,23934,20.87,102,63.0,5.34,62.0,8.45,614.23,15671927.0,7.0,6.96,0.88,7.56
495,Cameroon,2008,Developing,51.81,396.0,58,3.94,4.87,,14634,2.35,96,58.0,4.25,65.0,7.44,67.86,15274235.0,7.94,8.23,1.37,7.15
497,Canada,2022,Developing,82.51,65.0,1,8.63,102.36,55.0,419,66.56,-2,91.0,1.52,91.0,0.12,544.83,35544565.0,1.26,0.23,0.98,15.02
498,Canada,2021,Developing,81.78,66.0,3,7.81,9733.61,55.0,81,66.51,2,87.0,1.39,92.0,-0.21,52412.22,35155451.0,0.89,0.72,1.65,16.31
499,Canada,2020,Developing,81.82,71.0,-2,8.82,9748.96,8.0,8,65.15,0,97.0,1.04,94.0,1.01,52496.6,3475541.0,0.44,0.99,0.64,16.46
500,Canada,2019,Developing,81.02,67.0,2,8.62,971.1,5.0,806,65.46,5,85.0,2.11,87.0,-0.52,5282.59,3434279.0,0.66,0.98,1.2,15.91
501,Canada,2018,Developing,80.84,9.0,2,7.81,8648.69,53.0,93,63.4,2,87.0,11.93,86.0,0.41,47447.82,345273.0,1.24,0.93,1.2,15.19
502,Canada,2017,Developing,81.12,73.0,0,8.51,866.01,38.0,12,63.79,10,88.0,11.2,90.0,-0.59,4773.45,33628567.0,-0.14,0.31,0.78,15.58
503,Canada,2016,Developing,87.29,77.0,1,7.69,8433.94,29.0,69,62.05,0,96.0,2.39,89.0,0.07,46596.59,33245770.0,0.68,1.2,0.37,16.68
504,Canada,2015,Developing,85.29,74.0,-3,7.71,7946.76,11.0,99,62.77,4,8.0,10.68,96.0,0.13,44545.0,32887928.0,1.09,0.93,1.11,16.33
505,Canada,2014,Developing,85.8,79.0,8,7.6,771.77,13.0,15,61.5,1,95.0,10.2,93.0,-0.51,4386.66,325755.0,0.73,0.27,0.63,16.08
506,Canada,2013,Developing,81.26,76.0,-4,8.04,6333.31,18.0,0,60.67,2,88.0,8.79,91.0,0.36,36189.71,32314.0,0.81,-0.33,0.61,15.61
507,Canada,2012,Developing,80.63,78.0,2,7.37,5512.38,15.0,9,5.8,2,87.0,9.41,91.0,0.15,31979.19,31992.0,0.12,0.44,1.36,16.35
508,Canada,2011,Developing,79.66,81.0,3,7.93,4687.72,18.0,14,5.66,2,86.0,10.14,93.0,0.16,28171.17,31674.0,1.46,-0.49,-0.15,15.53
509,Canada,2010,Developing,79.86,81.0,3,6.91,3895.9,,7,58.56,4,85.0,10.1,89.0,0.46,24167.81,31365.0,-0.05,0.75,0.76,16.08
510,Canada,2009,Developing,79.05,9.0,-1,6.71,3664.46,,33,59.7,2,93.0,8.72,91.0,-0.93,23691.35,31819.0,0.07,0.25,1.06,16.03
511,Canada,2008,Developing,78.67,85.0,1,7.38,3788.37,,205,57.49,4,86.0,8.32,85.0,0.41,24123.4,37695.0,0.14,0.78,1.13,14.49
513,Central African Republic,2022,Developing,58.42,436.0,20,0.22,53.51,48.0,215,21.36,18,42.0,3.74,46.0,4.56,377.36,4515389.0,8.39,8.69,-0.21,6.5
514,Central African Republic,2021,Developing,50.06,453.0,15,-1.47,53.14,18.0,594,21.4,23,19.0,3.47,26.0,4.68,337.54,4499655.0,8.76,8.69,0.49,6.79
515,Central African Republic,2020,Developing,53.51,440.0,14,-0.93,7.89,51.0,139,21.49,24,41.0,2.91,48.0,5.07,486.32,449411.0,7.87,9.1,0.71,6.26
516,Central African Republic,2019,Developing,50.39,444.0,20,2.19,58.48,50.0,682,2.81,19,48.0,3.93,46.0,6.07,493.93,4476154.0,9.2,8.08,0.73,6.24
517,Central African Republic,2018,Developing,49.83,447.0,13,1.66,43.06,49.0,7,2.64,27,47.0,3.18,45.0,6.31,446.56,4448525.0,9.52,9.74,0.67,5.81
518,Central African Republic,2017,Developing,48.26,452.0,18,1.31,40.41,42.0,13,19.46,26,42.0,3.37,43.0,7.59,449.04,44424.0,8.72,8.48,-0.67,7.08
519,Central African Republic,2016,Developing,47.3,478.0,18,1.84,67.38,,14,19.96,24,45.0,4.62,45.0,8.85,456.86,4345391.0,9.43,9.43,1.16,6.61
520,Central African Republic,2015,Developing,47.45,496.0,18,2.18,59.13,,49,19.06,26,49.0,4.72,47.0,8.71,397.46,42757.0,8.6,9.48,0.2,6.25
521,Central African Republic,2014,Developing,46.94,57.0,17,1.75,46.53,,4,17.92,26,47.0,4.2,50.0,10.68,347.65,421754.0,9.74,9.51,0.01,6.34
522,Central African Republic,2013,Developing,45.4,507.0,18,0.4,41.36,,471,17.98,24,45.0,4.22,51.0,10.53,327.34,412792.0,10.11,9.92,1.39,6.46
523,Central African Republic,2012,Developing,45.58,510.0,19,0.99,42.51,,1232,18.52,25,45.0,4.3,52.0,11.71,312.87,45531.0,9.1,9.54,-0.13,6.24
524,Central African Republic,2011,Developing,45.71,51.0,20,1.36,46.02,,648,17.43,23,43.0,4.94,46.0,13.17,285.52,3981665.0,0.19,1.3,1.39,6.08
525,Central African Republic,2010,Developing,45.85,62.0,14,1.23,31.44,,938,17.62,25,41.0,4.14,43.0,13.57,253.72,397610.0,0.6,1.7,0.44,5.96
526,Central African Republic,2009,Developing,45.66,55.0,13,1.16,34.17,,2834,16.32,27,3.0,3.06,4.0,13.16,243.59,383223.0,2.09,1.74,0.48,4.86
527,Central African Republic,2008,Developing,47.05,44.0,18,1.14,30.8,,3206,16.51,18,40.0,3.73,44.0,14.08,243.89,3754982.0,1.07,1.96,-0.03,5.19
529,Chad,2022,Developing,52.57,364.0,43,0.46,11.93,41.0,1272,18.66,78,48.0,3.72,31.0,4.04,126.62,13569440.0,9.47,8.49,0.21,7.22
530,Chad,2021,Developing,51.4,369.0,47,1.4,75.95,48.0,225,18.27,81,45.0,3.32,39.0,2.81,986.34,13133585.0,8.68,9.1,1.02,6.52
531,Chad,2020,Developing,51.99,367.0,49,0.44,57.08,4.0,121,17.4,82,49.0,2.65,-1.0,2.37,972.86,1275138.0,7.99,9.3,0.64,6.95
532,Chad,2019,Developing,50.67,364.0,51,0.39,67.39,31.0,8650,16.77,76,0.0,3.67,29.0,3.05,989.62,12288648.0,8.97,9.23,0.91,6.68
533,Chad,2018,Developing,50.4,360.0,48,0.66,43.17,37.0,193,16.74,84,43.0,3.67,39.0,3.51,897.23,1188720.0,8.84,8.76,0.28,7.08
534,Chad,2017,Developing,57.34,38.0,49,0.07,5.02,24.0,166,17.02,81,33.0,3.37,21.0,4.21,85.15,1152785.0,10.16,9.92,0.65,5.98
535,Chad,2016,Developing,49.48,394.0,45,1.16,49.34,14.0,60,16.96,81,3.0,2.56,22.0,4.82,929.65,11133859.0,9.58,10.11,0.46,6.12
536,Chad,2015,Developing,49.25,395.0,40,0.16,6.13,,441,15.52,82,44.0,3.46,26.0,4.26,81.71,177577.0,2.27,0.16,-0.11,6.11
537,Chad,2014,Developing,48.7,407.0,45,0.31,62.39,,1590,16.12,79,47.0,3.52,2.0,5.11,713.1,1421594.0,2.02,0.83,0.5,5.31
538,Chad,2013,Developing,48.73,44.0,42,0.85,9.21,,3,14.77,77,35.0,3.44,25.0,5.76,66.78,1677.0,1.35,1.23,0.03,5.44
539,Chad,2012,Developing,47.95,45.0,49,0.22,73.06,,10320,15.09,78,29.0,6.85,21.0,5.08,454.01,97136.0,2.0,2.15,1.08,5.81
540,Chad,2011,Developing,47.72,43.0,41,1.02,4.31,,15800,15.65,76,37.0,4.92,23.0,5.36,292.23,935321.0,2.3,1.86,-0.01,4.92
541,Chad,2010,Developing,47.84,42.0,40,0.91,3.94,,7274,14.67,76,28.0,9.01,27.0,5.78,23.62,91684.0,11.65,11.52,-0.15,4.72
542,Chad,2009,Developing,47.33,7.0,42,0.53,27.05,,24908,13.76,77,30.0,6.82,28.0,5.96,197.84,866312.0,10.26,11.49,0.1,5.44
543,Chad,2008,Developing,47.28,46.0,41,0.16,21.5,,3542,14.35,75,3.0,6.04,38.0,4.71,166.22,8342557.0,11.5,11.51,-0.06,5.26
545,Chile,2022,Developing,83.4,87.0,0,7.4,2353.01,96.0,0,62.9,-3,97.0,7.18,92.0,-0.1,14817.52,17613797.0,0.79,1.35,0.84,16.3
546,Chile,2021,Developing,80.28,83.0,-4,7.51,2442.55,10.0,0,61.5,6,9.0,6.75,97.0,-0.13,15941.08,17462986.0,0.77,1.25,0.4,14.61
547,Chile,2020,Developing,80.15,84.0,2,6.82,2260.79,14.0,-3,61.42,2,7.0,7.66,7.0,-0.43,15431.51,1739745.0,-0.05,-0.72,0.88,14.8
548,Chile,2019,Developing,79.3,86.0,1,7.04,211.95,89.0,9,61.55,12,95.0,6.91,94.0,-0.13,1475.52,17153363.0,0.74,0.48,0.49,15.55
549,Chile,2018,Developing,79.1,88.0,3,7.85,178.57,94.0,-4,6.55,1,91.0,6.71,89.0,-0.31,1286.11,16993359.0,0.81,0.77,0.73,14.75
550,Chile,2017,Developing,79.81,98.0,2,8.44,181.79,95.0,1,59.84,1,96.0,7.81,94.0,0.04,1244.08,16829444.0,-0.29,1.01,1.45,16.03
551,Chile,2016,Developing,79.22,88.0,1,7.68,241.59,94.0,-4,58.27,3,91.0,7.49,96.0,0.38,1781.87,16661936.0,1.72,0.91,1.22,15.14
552,Chile,2015,Developing,78.97,13.0,3,8.07,209.4,89.0,3,58.84,-4,94.0,6.78,94.0,-0.29,1526.83,16491687.0,0.42,1.12,0.97,14.69
553,Chile,2014,Developing,79.44,92.0,1,7.48,1275.93,94.0,3,57.61,-2,93.0,6.12,97.0,-0.14,9484.43,16319789.0,0.48,0.16,0.92,14.38
554,Chile,2013,Developing,77.86,94.0,11,8.89,954.43,,1,57.89,0,92.0,6.22,94.0,0.36,7615.55,1614765.0,1.45,2.09,-0.01,14.39
555,Chile,2012,Developing,78.6,94.0,0,7.22,78.56,,0,56.85,6,93.0,6.92,93.0,-1.04,622.67,15973778.0,1.08,0.92,0.96,15.07
556,Chile,2011,Developing,77.58,1.0,2,6.02,584.24,,1,56.48,2,94.0,7.24,92.0,-1.23,4787.86,15799538.0,0.64,1.07,1.75,14.7
557,Chile,2010,Developing,76.95,11.0,1,6.36,675.92,,1,55.03,1,94.0,6.16,95.0,0.64,4462.86,15623638.0,0.59,0.51,1.1,13.71
558,Chile,2009,Developing,77.77,20.0,2,5.38,687.47,,2,55.93,3,96.0,7.28,101.0,-0.23,4595.51,15444970.0,1.22,0.58,-0.37,14.05
559,Chile,2008,Developing,77.16,12.0,3,6.05,75.16,,4,53.54,6,89.0,6.79,87.0,0.57,510.57,15262754.0,1.69,1.11,0.5,12.49
561,China,2022,Developing,75.22,86.0,170,5.79,109.52,102.0,52628,31.85,200,101.0,4.5,96.0,0.57,7683.46,136429.0,3.05,3.04,1.41,13.28
562,China,2021,Developing,75.37,92.0,185,6.1,10.48,99.0,26881,4.58,221,101.0,6.04,103.0,1.13,778.64,135739.0,3.76,3.39,-0.16,13.15
563,China,2020,Developing,75.87,89.0,203,5.23,94.64,97.0,6184,3.81,235,95.0,5.25,100.0,-1.03,6337.57,135693.0,4.08,2.96,1.14,12.4
564,China,2019,Developing,75.79,95.0,214,5.64,91.46,99.0,9942,28.13,250,102.0,5.72,96.0,-0.09,5633.83,134416.0,4.46,3.95,0.74,13.2
565,China,2018,Developing,74.11,92.0,225,5.22,5.23,98.0,38161,28.04,267,98.0,5.16,101.0,-0.68,457.06,133779.0,4.21,3.66,0.83,11.98
566,China,2017,Developing,74.27,94.0,249,6.16,50.4,101.0,52459,26.65,288,98.0,6.32,98.0,0.09,3838.99,133129.0,4.59,3.93,0.81,12.61
567,China,2016,Developing,75.02,100.0,264,4.81,38.85,95.0,131438,26.92,306,101.0,4.31,97.0,0.5,3470.26,1324656.0,4.37,4.59,0.84,11.98
568,China,2015,Developing,74.02,96.0,286,4.6,312.45,93.0,109017,25.86,334,95.0,4.19,92.0,-0.8,2695.2,1317890.0,5.12,4.79,0.7,11.62
569,China,2014,Developing,74.5,98.0,309,3.47,29.42,89.0,99605,25.46,361,98.0,4.51,92.0,0.77,299.42,13112.0,4.44,4.06,0.99,10.45
570,China,2013,Developing,73.02,104.0,327,1.93,172.27,84.0,124217,23.64,394,85.0,4.75,86.0,-0.54,1753.83,13368.0,5.44,4.49,0.54,10.88
571,China,2012,Developing,73.01,9.0,363,3.68,2.69,82.0,70547,23.97,427,90.0,4.05,84.0,-0.17,158.52,129677.0,4.92,4.38,0.54,9.92
572,China,2011,Developing,72.98,12.0,391,2.68,122.72,76.0,71879,21.69,465,88.0,4.62,82.0,-0.32,1287.31,12881.0,5.03,4.23,0.18,9.42
573,China,2010,Developing,72.41,16.0,422,2.59,106.34,7.0,58342,23.01,510,96.0,4.35,83.0,0.06,1148.46,1284.0,5.56,4.74,0.66,9.03
574,China,2009,Developing,72.38,12.0,456,3.58,13.79,65.0,88968,20.32,558,87.0,4.63,83.0,-0.28,153.99,127184.0,6.9,6.13,-0.1,8.72
575,China,2008,Developing,72.27,113.0,488,2.12,17.41,12.0,71089,2.25,606,86.0,4.77,81.0,0.86,959.23,1262645.0,6.24,5.42,0.79,10.13
577,Colombia,2022,Developing,74.05,142.0,17,4.19,1434.91,11.0,1,57.11,12,9.0,6.89,14.0,-0.54,7912.56,47791915.0,2.2,1.62,0.33,14.76
578,Colombia,2021,Developing,74.33,145.0,12,4.45,15.29,91.0,3,56.23,12,91.0,6.35,95.0,-0.42,82.8,47342984.0,2.56,1.75,1.27,12.61
579,Colombia,2020,Developing,73.82,147.0,14,3.75,1487.33,94.0,2,55.35,8,90.0,7.78,93.0,-0.18,7884.87,46881475.0,2.07,1.24,0.61,13.27
580,Colombia,2019,Developing,75.19,144.0,15,4.06,184.57,86.0,10,55.31,16,83.0,6.96,84.0,0.75,7227.09,4646647.0,1.75,2.36,0.87,12.94
581,Colombia,2018,Developing,72.96,20.0,13,4.5,113.25,85.0,5,53.67,13,91.0,7.1,88.0,-0.5,626.31,4591893.0,1.99,2.3,0.56,13.0
582,Colombia,2017,Developing,73.3,17.0,16,4.05,941.65,99.0,7,54.0,15,86.0,7.62,95.0,-0.29,5148.78,45416177.0,3.46,2.37,0.62,12.38
583,Colombia,2016,Developing,73.56,143.0,18,5.32,977.74,91.0,5,53.39,15,92.0,7.44,90.0,0.15,5433.27,4491541.0,2.07,1.65,1.03,12.06
584,Colombia,2015,Developing,73.97,144.0,13,5.14,781.19,91.0,-6,52.21,19,87.0,6.07,95.0,1.14,4674.09,44374573.0,1.67,2.99,1.08,11.68
585,Colombia,2014,Developing,72.7,148.0,16,4.29,62.36,88.0,0,51.18,20,89.0,6.23,93.0,-0.04,379.55,43835722.0,1.78,1.53,0.86,11.7
586,Colombia,2013,Developing,72.38,146.0,15,4.96,531.93,93.0,-5,4.37,13,97.0,4.95,94.0,0.02,3385.92,43285629.0,1.72,2.25,0.44,10.26
587,Colombia,2012,Developing,72.28,149.0,18,3.75,41.52,87.0,-5,49.87,23,90.0,5.43,85.0,0.58,274.01,42724162.0,2.88,2.33,1.12,10.86
588,Colombia,2011,Developing,73.1,14.0,13,4.28,416.86,90.0,-1,49.14,19,93.0,5.78,96.0,0.14,2245.96,42152151.0,1.78,2.09,0.95,11.86
589,Colombia,2010,Developing,71.37,161.0,18,3.65,393.36,78.0,135,48.07,21,82.0,5.03,79.0,0.56,2355.74,41572489.0,1.84,2.26,0.35,12.05
590,Colombia,2009,Developing,71.83,171.0,14,4.54,404.6,10.0,5,47.67,19,81.0,6.65,9.0,0.27,2395.93,498900.0,3.37,1.79,0.58,11.22
591,Colombia,2008,Developing,71.6,167.0,21,4.6,476.35,79.0,3,46.77,26,82.0,5.21,78.0,0.51,2472.22,443961.0,1.83,2.47,0.62,11.9
593,Comoros,2022,Developing,62.94,20.0,2,-0.02,73.8,88.0,-2,23.9,1,83.0,6.75,87.0,0.32,853.11,759386.0,6.27,6.48,-0.48,10.48
594,Comoros,2021,Developing,62.71,235.0,1,0.22,61.44,90.0,1,23.03,0,85.0,6.41,88.0,0.52,834.42,7415.0,6.99,6.95,1.19,11.04
595,Comoros,2020,Developing,62.48,240.0,3,-0.65,77.76,93.0,0,22.95,0,86.0,7.39,82.0,0.8,788.12,723869.0,7.26,6.32,0.12,10.84
596,Comoros,2019,Developing,62.59,238.0,3,-0.16,59.12,89.0,2,21.6,2,87.0,6.1,84.0,0.16,829.1,76569.0,7.11,6.81,0.45,10.02
597,Comoros,2018,Developing,61.11,243.0,2,1.29,47.0,75.0,0,21.31,0,82.0,6.18,71.0,1.0,768.4,689689.0,6.41,7.55,0.85,11.25
598,Comoros,2017,Developing,61.78,260.0,0,0.47,57.65,83.0,6,20.07,-2,84.0,4.11,84.0,-0.64,778.09,673256.0,7.49,6.56,-0.78,9.57
599,Comoros,2016,Developing,62.29,256.0,5,-0.3,94.38,81.0,-3,2.54,-1,78.0,5.55,80.0,0.02,796.38,657231.0,6.84,7.0,-0.22,10.33
600,Comoros,2015,Developing,65.86,253.0,0,0.63,9.78,71.0,4,2.33,-4,80.0,5.01,75.0,-0.29,73.8,64160.0,7.44,7.28,-0.02,9.26
601,Comoros,2014,Developing,62.91,260.0,5,0.78,76.75,69.0,84,19.3,0,69.0,5.73,61.0,0.44,647.71,626426.0,6.6,6.26,0.79,10.28
602,Comoros,2013,Developing,60.91,267.0,1,0.3,69.37,68.0,909,19.72,4,67.0,3.9,68.0,-0.22,622.48,611627.0,8.04,7.5,0.03,9.67
603,Comoros,2012,Developing,59.72,266.0,2,-0.27,6.94,79.0,6,18.12,-2,72.0,3.73,80.0,0.4,615.67,597229.0,6.87,7.04,-0.42,9.84
604,Comoros,2011,Developing,59.29,271.0,2,0.44,44.41,30.0,0,19.04,3,8.0,3.69,4.0,-0.39,545.49,583208.0,7.44,7.25,-0.81,8.59
605,Comoros,2010,Developing,59.09,270.0,4,0.92,29.57,,-2,17.59,3,98.0,3.79,86.0,-0.11,434.34,569478.0,8.18,7.91,0.19,8.95
606,Comoros,2009,Developing,59.66,271.0,2,0.42,19.13,,-1,16.97,0,1.0,3.55,8.0,0.34,395.29,555891.0,7.24,8.34,0.63,9.26
607,Comoros,2008,Developing,59.58,264.0,1,0.09,34.46,,1,16.42,1,9.0,3.76,9.0,0.39,376.07,542354.0,8.14,7.86,0.08,7.9
609,Congo,2022,Developing,64.56,276.0,7,0.56,0.85,9.0,68,27.36,9,8.0,4.54,13.0,2.13,,,7.36,7.64,0.59,11.0
610,Congo,2021,Developing,63.37,278.0,8,-0.8,-0.01,83.0,128,26.32,9,88.0,5.1,84.0,3.54,,,7.13,8.14,1.12,11.28
611,Congo,2020,Developing,63.55,273.0,6,0.7,-0.7,62.0,259,25.63,12,62.0,3.73,87.0,3.25,,,7.25,7.27,0.5,9.78
612,Congo,2019,Developing,62.87,285.0,6,2.88,-0.13,8.0,315,25.37,14,69.0,2.93,81.0,3.66,,,8.38,7.6,0.28,10.69
613,Congo,2018,Developing,62.36,299.0,4,3.54,-0.67,74.0,5,25.1,13,72.0,2.58,75.0,4.06,,,7.76,7.83,0.49,10.59
614,Congo,2017,Developing,67.95,316.0,6,3.4,-0.23,75.0,1,24.2,11,78.0,2.79,76.0,3.55,,,8.7,8.07,0.29,10.26
615,Congo,2016,Developing,58.82,342.0,11,1.78,1.0,73.0,6,24.06,15,69.0,3.2,83.0,4.49,,,8.92,7.97,-0.35,10.19
